Unnamed: 0,clause_text,clause_type,totalwords,totalletters
1,"no more than 45% of the “value” (as defined in section 2(a)(41) of the investment company act of 1940, as amended (“investment company act”)) of the company’s total assets consist of, and no more than 45% of the company’s net income after taxes is derived from, securities other than “government securities” (as defined in section 2(a)(16) of the investment company act) or money market funds meeting the conditions of rule 2a-7 of the investment company act.",investments,76.0,460.0
3,"the subadviser is hereby authorized and directed and hereby agrees, subject to the stated investment policies and restrictions of the fund as set forth in the fund's prospectus, summary prospectus and/or statement of additional information, in each case as currently in effect and as supplemented or amended from time to time (collectively referred to hereinafter as the “prospectus”) and subject to the directions and continuous oversight of the adviser and the fund’s board of trustees, to (i) regularly provide investment advice and recommendations to the fund with respect to the fund’s investments, investment policies and the purchase and sale of securities and other investments; (ii) supervise continuously the investment program of the fund and the composition of its portfolio and determine what securities and other investments shall be purchased or sold by the fund; and (iii) arrange, subject to the provisions of paragraphs (c) and (d) below, for the purchase of securities, and other investments for the fund and the sale of securities and other investments held in the portfolio of the fund. the adviser agrees to provide the subadviser with such assistance as may be reasonably requested by the subadviser in connection with its activities under this agreement, including, without limitation, information concerning the fund, its assets available, or to become available, for investment and generally as to the conditions of the fund or the fund’s affairs.",investments,228.0,1474.0
4,"make any advance, loan, extension of credit (by way of guaranty or otherwise) or capital contribution to, or purchase any capital stock, bonds, notes, debentures or other debt securities of, or any assets constituting a business unit of, or make any other investment in, any person (all of the foregoing, “investments”), except:",investments,52.0,329.0
5,"directly or indirectly acquire or own, or make any investment in or to any person, or permit any of its subsidiaries so to do, other than permitted investments.",investments,28.0,161.0
6,"directly or indirectly acquire or own, or make any investment in or to any person, or permit any of its subsidiaries so to do, other than permitted investments; or maintain or invest any of its property with a person other than bank or permit any of its subsidiaries to do so unless such person has entered into an account control agreement with bank in form and substance satisfactory to bank; or suffer or permit any subsidiary to be a party to, or be bound by, an agreement that restricts such subsidiary from paying dividends or otherwise distributing property to borrower.",investments,100.0,578.0
7,"all expenditures made and all liabilities incurred (contingently or otherwise) for the acquisition of stock or indebtedness of, or for loans, advances, capital contributions or transfers of property to, or in respect of any guaranties (or other commitments as described under indebtedness), or obligations of, any person. in determining the aggregate amount of investments outstanding at any particular time: (a) the amount of any investment represented by a guaranty shall be taken at not less than the principal amount of the obligations guaranteed and still outstanding; (b) there shall be included as an investment all interest accrued with respect to indebtedness constituting an investment unless and until such interest is paid; (c) there shall be deducted in respect of each such investment any amount received as a return of capital (but only by repurchase, redemption, retirement, repayment, liquidating dividend or liquidating distribution); (d) there shall not be deducted in respect of any investment any amounts received as earnings on such investment, whether as dividends, interest or otherwise, except that accrued interest included as provided in the foregoing clause (b) may be deducted when paid; and (e) there shall not be deducted from the aggregate amount of investments any decrease in the value thereof.",investments,203.0,1329.0
8,"no credit party shall, nor shall it permit any of its subsidiaries to, directly or indirectly, make or own any investment in any person, including without limitation any joint venture, except:",investments,31.0,193.0
9,"the borrower will not, and will not permit any of its subsidiaries to, make, incur, assume or suffer to exist any investment in any other person, except:",investments,27.0,154.0
10,"set forth on schedule 3.12(b) is a complete and correct list, as of the effective date, of all investments (other than investments of the types referred to in clauses (b), (c) and (d) of section 6.04) held by the borrower or any of the subsidiary guarantors in any person on the effective date and, for each such investment, (x) the identity of the person or persons holding such investment and (y) the nature of such investment. except as disclosed in schedule 3.12, each of the borrower and any of the subsidiary guarantors owned, free and clear of all liens (other than liens created pursuant to this agreement or the security documents and permitted liens), all such investments as of such date.",investments,121.0,700.0
11,"the trustees shall have power, subject to the fundamental policies in effect from time to time with respect to the trust to:",investments,22.0,125.0
12,"all or a portion of amounts in the certificate account or the trust account maintained with an eligible depository pursuant to clause (i) of section 4.01 or 4.02 shall be invested and reinvested at the discretion and direction of fannie mae in one or more eligible investments bearing interest or sold at a discount. any investments in obligations of fannie mae shall be made on a basis substantially comparable to that available in an arm’s length transaction. no investment shall mature later than the business day immediately preceding the distribution date upon which the related amounts are required to be applied to distributions pursuant hereto, except that any investment in the federal funds market or on which the eligible depository, in its commercial capacity, or fannie mae is the obligor may mature on the related distribution date. no eligible investment may be sold while in the certificate account or trust account except to the extent that fannie mae believes that a sale of an eligible investment is desirable because of the possibility of a default by the obligor thereon or because such sale will not otherwise give rise to a tax under section 860f(a)(5) of the code. all amounts held by the trustee pursuant to clause (ii) of section 4.01 or 4.02 may be commingled with other funds at any time held by fannie mae and applied, subject to its obligations herein contained, in its normal business operations or otherwise. under no circumstance shall fannie mae be accountable to either trust for interest in respect of any amounts so commingled and applied.",investments,262.0,1577.0
14,"neither borrower nor any of its subsidiaries owns any stock, shares, partnership interests or other equity securities except for permitted investments.",investments,21.0,152.0
15,"the borrower will not, nor will it permit any of its subsidiaries to, acquire, make or enter into, or hold, any investments except:",investments,23.0,132.0
16,"purchase, own, invest in or otherwise acquire (in one transaction or a series of transactions), directly or indirectly, any equity interests, interests in any partnership or joint venture (including, without limitation, the creation or capitalization of any subsidiary), evidence of indebtedness or other obligation or security, substantially all or a portion of the business or assets of any other person or any other investment or interest whatsoever in any other person, or make or permit to exist, directly or indirectly, any loans, advances or extensions of credit to, or any investment in cash or by delivery of property in, any person (all the foregoing, “investments”) except:",investments,106.0,685.0
17,"whenever administrative agent in good faith determines that it is uncertain about how to distribute to lender parties any funds which it has received, or whenever administrative agent in good faith determines that there is any dispute among lender parties about how such funds should be distributed, administrative agent may choose to defer distribution of the funds which are the subject of such uncertainty or dispute. if administrative agent in good faith believes that the uncertainty or dispute will not be promptly resolved, or if administrative agent is otherwise required to invest funds pending distribution to lender parties, administrative agent shall invest such funds pending distribution; all interest on any such investment shall be distributed upon the distribution of such investment and in the same proportion and to the same persons as such investment. all moneys received by administrative agent for distribution to lender parties (other than to the person who is administrative agent in its separate capacity as a lender party) shall be held by administrative agent pending such distribution solely as administrative agent for such lender parties, and administrative agent shall have no equitable title to any portion thereof.",investments,191.0,1248.0
18,"with respect to any person, all shares of capital stock, evidences of indebtedness and other securities issued by any other person and owned by such person, all loans, advances, or extensions of credit to, or contributions to the capital of, any other person, all purchases of the securities or business or integral part of the business of any other person and commitments and options to make such purchases, all interests in real property, and all other investments; provided, however, that the term “investment” shall not include (i) equipment, inventory and other tangible personal property acquired in the ordinary course of business, or (ii) current trade and customer accounts receivable for services rendered in the ordinary course of business and payable in accordance with customary trade terms. in determining the aggregate amount of investments outstanding at any particular time: (a) there shall be included as an investment all interest accrued with respect to indebtedness constituting an investment unless and until such interest is paid; (b) there shall be deducted in respect of each investment any amount received as a return of capital; (c) there shall not be deducted in respect of any investment any amounts received as earnings on such investment, whether as dividends, interest or otherwise, except that accrued interest included as provided in the foregoing clause (a) may be deducted when paid; and (d) there shall not be deducted in respect of any investment any decrease in the value thereof. issuing lender. keybank, in its capacity as the lender issuing the letters of credit and any successor thereto.",investments,259.0,1632.0
19,"each loan party will not, and will not permit any of its subsidiaries to, directly or indirectly, make or acquire any investment or incur any liabilities (including contingent obligations) for or in connection with any investment except for permitted investments.",investments,40.0,264.0
20,"the sub-advisor is hereby authorized and directed and hereby agrees, subject to the stated investment objectives, policies and restrictions of each fund as set forth in such fund’s prospectus and statement of additional information as currently in effect and as amended from time to time (collectively referred to as the “prospectus”) and subject to the directions of the advisor and the trust’s board of trustees, to purchase, hold and sell investments for the sub-advisor assets and to monitor such investments on a continuous basis. in providing these services, the sub-advisor will conduct an ongoing program of investment, evaluation and, if appropriate, sale and reinvestment of the sub-advisor assets. the sub-advisor acknowledges that the advisor is a wholly-owned subsidiary of genworth financial, inc., and the purchase, acquisition, or possession of securities issued by genworth and/or its affiliated entities (collectively referred to as “genworth securities”) by the fund is therefore prohibited under the 1940 act. accordingly, the sub-advisor is directed and hereby agrees to refrain from the purchase, acquisition, or possession on behalf of the fund of genworth securities. the advisor agrees to provide the sub-advisor information concerning: (i) a fund; (ii) its assets available or to become available for investment; and (iii) the conditions of a fund’s or the trust’s affairs as relevant to the sub-advisor.",investments,215.0,1431.0
21,"except for permitted investments, directly or indirectly, make or acquire any investment, or incur any liabilities (including contingent obligations) for or in connection with any investment; provided, that the company and its subsidiaries shall not have permitted investments (other than in the cash management accounts (as defined in the wff facility)) in deposit accounts or securities accounts in an aggregate amount in excess of $100,000 outstanding at any one time unless the company or its subsidiary, as applicable, and the applicable securities intermediary or bank have entered into control agreements or similar arrangements governing such permitted investments in order to perfect (and further establish) the collateral trustee's liens in such permitted investments (subject in all respects to the terms of the intercreditor agreement). subject to the foregoing proviso, the company shall not, and shall not permit its subsidiaries to, establish or maintain any deposit account or securities account unless collateral trustee or wff, as agent under the wff facilities, shall have received a control agreement in respect of such deposit account or securities account.",investments,174.0,1179.0
22,"to invest and reinvest cash and other property, and to hold cash or other property uninvested without in any event being bound or limited by any present or future law or custom in regard to investments by trustees;",investments,38.0,215.0
